kickoff_utc,league,home,away,market,odds,model_confidence_pct,edge_pct,status,profit_units,final_score,closing_odds,clv_pct
2026-08-09T21:30:00Z,Brasileirão,Bragantino-SP,Corinthians,Over 2.0 goals,1.68,49,9.21,void,0.0,0-2,1.83,-8.2
2026-08-09T22:30:00Z,Brasileirão,Flamengo,Vitoria,Under 2.5 goals,2.18,44,-4.17,won,1.18,2-0,2.33,-6.44
2026-08-09T23:15:00Z,Liga Profesional,Argentinos Juniors,Racing Club,Argentinos Juniors to win,2.2,47,3.09,won,1.2,2-1,2.22,-0.9
2026-08-10T17:00:00Z,Danish Superliga,Silkeborg IF,OB Odense BK,Silkeborg IF to win,2.82,37,3.5,won,1.82,1-0,2.82,0.0
2026-08-10T17:00:00Z,Allsvenskan,IK Sirius,IF Brommapojkarna,Over 2.5 goals,1.86,63,16.8,won,0.86,2-2,1.37,35.77
2026-08-10T17:00:00Z,Allsvenskan,Västerås SK,Djurgardens IF,Over 2.5 goals,1.79,60,7.23,lost,-1.0,1-0,1.57,14.01
2026-08-10T17:00:00Z,Danish Superliga,Silkeborg IF,OB Odense BK,Over 2.5 goals,2.02,57,14.69,lost,-1.0,1-0,,
2026-08-10T19:15:00Z,Primeira Liga,Santa Clara,Nacional,Under 2.5 goals,1.75,59,3.86,lost,-1.0,2-2,1.75,0.0
2026-08-10T19:15:00Z,Primeira Liga,Santa Clara,Nacional,Under 2.0 goals,1.92,45,14.35,lost,-1.0,2-2,1.92,0.0
2026-08-11T00:15:00Z,Liga Profesional,Union Santa Fe,Central Córdoba,Under 3.0 goals,1.65,56,12.98,void,0.0,1-2,,
2026-08-14T10:00:00Z,J1 League,Tokyo Verdy,Kashiwa Reysol,Under 2.5 goals,1.66,63,3.95,lost,-1.0,1-3,1.73,-4.05
2026-08-14T16:00:00Z,Ekstraklasa,Widzew Łódź,Korona Kielce,Under 2.5 goals,1.76,59,3.66,void,0.0,,1.76,0.0
2026-08-14T16:30:00Z,2. Bundesliga,Holstein Kiel,FC St. Pauli,FC St. Pauli to win,1.69,78,30.99,lost,-1.0,2-2,,
2026-08-14T17:00:00Z,Danish Superliga,Viborg FF,AGF Aarhus,AGF Aarhus to win,2.98,37,9.55,lost,-1.0,2-1,3.3,-9.7
2026-08-14T17:00:00Z,Eliteserien,Rosenborg,Viking FK,Viking FK to win,2.5,42,4.23,lost,-1.0,2-1,2.62,-4.58
2026-08-14T17:00:00Z,Eliteserien,Rosenborg,Viking FK,Under 3.5 goals,1.73,60,3.66,won,0.73,2-1,1.73,0.0
2026-08-14T17:00:00Z,Danish Superliga,Viborg FF,AGF Aarhus,Under 3.5 goals,2.06,56,15.92,won,1.06,2-1,,
2026-08-14T17:30:00Z,Austrian Bundesliga,LASK,Ried,Under 3.5 goals,1.67,63,5.05,lost,-1.0,4-1,1.67,0.0
2026-08-14T18:00:00Z,Eredivisie,SC Telstar,Sparta Rotterdam,Under 3.0 goals,1.82,48,10.17,lost,-1.0,1-3,2.01,-9.45
2026-08-14T18:30:00Z,Ekstraklasa,Legia Warszawa,Radomiak Radom,Under 3.0 goals,1.8,51,13.25,lost,-1.0,5-0,1.8,0.0
2026-08-14T18:45:00Z,Belgian Pro League,Cercle Brugge KSV,Sint Truiden,Sint Truiden to win,2.8,37,4.25,lost,-1.0,3-3,2.84,-1.41
2026-08-14T19:00:00Z,Championship,Wolverhampton Wanderers,Blackburn Rovers,Blackburn Rovers to win,1.46,79,14.92,lost,-1.0,2-2,,
2026-08-15T09:00:00Z,J1 League,Kashima Antlers,Nagoya Grampus,Kashima Antlers to win,1.86,56,3.36,won,0.86,2-1,1.97,-5.58
2026-08-15T09:30:00Z,J1 League,Shimizu S Pulse,Yokohama F Marinos,Yokohama F Marinos to win,2.94,35,3.05,won,1.94,0-1,2.98,-1.34
2026-08-15T10:00:00Z,J1 League,Urawa Red Diamonds,Hiroshima Sanfrecce FC,Under 2.5 goals,1.91,57,9.73,lost,-1.0,1-4,2.0,-4.5
2026-08-15T10:00:00Z,J1 League,Vissel Kobe,FC Tokyo,Vissel Kobe to win,2.34,45,5.05,lost,-1.0,2-2,2.32,0.86
2026-08-15T10:00:00Z,J1 League,Kawasaki Frontale,Kyoto Purple Sanga,Over 2.5 goals,1.88,56,6.01,won,0.88,2-2,1.91,-1.57
2026-08-15T10:00:00Z,J1 League,Vissel Kobe,FC Tokyo,Under 2.5 goals,1.78,58,3.6,lost,-1.0,2-2,1.78,0.0
2026-08-15T10:00:00Z,J1 League,Urawa Red Diamonds,Hiroshima Sanfrecce FC,Under 5.5 goals,2.1,68,43.48,won,1.1,1-4,,
2026-08-15T10:00:00Z,J1 League,Kawasaki Frontale,Kyoto Purple Sanga,Under 4.5 goals,2.32,57,31.75,won,1.32,2-2,,
2026-08-15T10:00:00Z,J1 League,Avispa Fukuoka,Cerezo Osaka,Under 2.5 goals,2.1,51,7.75,lost,-1.0,3-0,1.8,16.67
2026-08-15T10:00:00Z,J1 League,Vissel Kobe,FC Tokyo,FC Tokyo to win,3.18,50,58.91,lost,-1.0,2-2,,
2026-08-15T11:00:00Z,2. Bundesliga,Hertha Berlin,1. FC Heidenheim,Hertha Berlin to win,1.58,90,42.29,won,0.58,4-1,,
2026-08-15T11:00:00Z,2. Bundesliga,VfL Osnabrück,1. FC Magdeburg,1. FC Magdeburg to win,1.52,84,27.42,won,0.52,0-3,,
2026-08-15T11:00:00Z,2. Bundesliga,Greuther Fürth,1. FC Nürnberg,Under 4.0 goals,1.7,60,17.66,lost,-1.0,2-4,,
2026-08-15T11:30:00Z,League One,Notts County,Leicester City,Leicester City to win,2.32,46,6.0,lost,-1.0,1-1,,
2026-08-15T12:45:00Z,Ekstraklasa,Zagłębie Lubin,Śląsk Wrocław,Zagłębie Lubin to win,2.36,44,3.22,won,1.36,2-1,2.36,0.0
2026-08-15T12:45:00Z,Ekstraklasa,Zagłębie Lubin,Śląsk Wrocław,Under 2.5 goals,1.89,55,3.46,lost,-1.0,2-1,1.89,0.0
2026-08-15T13:00:00Z,Allsvenskan,Mjällby AIF,IK Sirius,Mjällby AIF to win,3.35,35,18.82,won,2.35,4-3,3.3,1.52
2026-08-15T14:00:00Z,Championship,Charlton Athletic,Derby County,Derby County to win,2.88,38,9.05,lost,-1.0,2-1,2.82,2.13
2026-08-15T14:00:00Z,Championship,Bristol City,Millwall,Millwall to win,3.0,36,8.6,won,2.0,0-2,2.95,1.69
2026-08-15T14:00:00Z,League One,Mansfield Town,Doncaster Rovers,Mansfield Town to win,2.12,49,4.46,won,1.12,2-1,2.24,-5.36
2026-08-15T14:00:00Z,Belgian Pro League,Union Saint-Gilloise,SV Zulte-Waregem,Under 3.0 goals,1.7,54,13.32,won,0.7,0-0,1.79,-5.03
2026-08-15T14:00:00Z,League One,Plymouth Argyle,Stockport County FC,Plymouth Argyle to win,2.34,44,3.12,lost,-1.0,1-3,2.38,-1.68
2026-08-15T14:00:00Z,Eliteserien,KFUM,Lillestrom,KFUM to win,2.8,37,3.99,lost,-1.0,1-1,3.3,-15.15
2026-08-15T14:00:00Z,Eliteserien,KFUM,Lillestrom,Under 2.5 goals,2.38,45,8.15,won,1.38,1-1,2.25,5.78
2026-08-15T14:00:00Z,Championship,Bristol City,Millwall,Under 2.5 goals,1.93,53,3.18,won,0.93,0-2,1.94,-0.52
2026-08-15T14:00:00Z,Championship,Norwich City,West Bromwich Albion,Under 2.5 goals,1.95,53,3.51,lost,-1.0,1-2,1.9,2.63
2026-08-15T14:00:00Z,League One,Blackpool,Wycombe Wanderers,Wycombe Wanderers to win,2.88,36,3.42,lost,-1.0,1-1,2.9,-0.69
2026-08-15T14:00:00Z,League One,Burton Albion,Stevenage,Under 2.5 goals,1.61,64,3.21,won,0.61,1-1,1.65,-2.42
2026-08-15T14:00:00Z,League One,Bradford City,Peterborough United,Under 2.5 goals,2.26,48,7.39,won,1.26,2-0,2.26,0.0
2026-08-15T15:00:00Z,Austrian Bundesliga,Austria Lustenau,Wolfsberger AC,Austria Lustenau to win,1.43,74,5.13,won,0.43,2-1,,
2026-08-15T15:30:00Z,Ekstraklasa,Wisła Płock,Lech Poznań,Under 3.0 goals,1.78,54,17.66,void,0.0,,1.82,-2.2
2026-08-15T16:00:00Z,Süper Lig,Torku Konyaspor,Çaykur Rizespor,Torku Konyaspor to win,2.54,41,3.81,lost,-1.0,0-1,2.54,0.0
2026-08-15T16:00:00Z,Süper Lig,Kasimpasa SK,Trabzonspor,Trabzonspor to win,2.18,62,35.44,lost,-1.0,1-1,,
2026-08-15T16:00:00Z,Süper Lig,Torku Konyaspor,Çaykur Rizespor,Over 1.5 goals,2.14,60,29.07,lost,-1.0,0-1,,
2026-08-15T16:15:00Z,Belgian Pro League,KV Kortrijk,Royal Antwerp,Royal Antwerp to win,3.0,44,32.09,won,2.0,0-3,,
2026-08-15T17:30:00Z,La Liga,Alavés,Getafe,Under 2.5 goals,1.36,70,-5.01,lost,-1.0,3-0,1.36,0.0
2026-08-15T17:30:00Z,La Liga,Alavés,Getafe,Over 2.5 goals,3.05,31,-5.46,won,2.05,3-0,3.05,0.0
2026-08-15T17:30:00Z,La Liga,Alavés,Getafe,Alavés to win,2.55,41,3.62,won,1.55,3-0,2.55,0.0
2026-08-15T17:30:00Z,Liga Profesional,Aldosivi Mar del Plata,CA Tigre BA,CA Tigre BA to win,2.92,37,6.92,lost,-1.0,0-0,2.65,10.19
2026-08-15T17:30:00Z,Austrian Bundesliga,Sturm Graz,Rheindorf Altach,Under 2.5 goals,2.12,49,3.13,won,1.12,1-0,2.36,-10.17
2026-08-15T17:30:00Z,Liga Profesional,San Lorenzo,Union Santa Fe,San Lorenzo to win,2.9,37,6.34,won,1.9,1-0,2.9,0.0
2026-08-15T18:15:00Z,Ekstraklasa,Widzew Łódź,Korona Kielce,Under 2.25 goals,2.0,55,9.57,lost,-1.0,1-2,1.97,1.52
2026-08-15T18:30:00Z,Süper Lig,Gazişehir Gaziantep,Alanyaspor,Alanyaspor to win,3.05,35,8.08,lost,-1.0,1-1,3.05,0.0
2026-08-15T18:30:00Z,Süper Lig,Genclerbirligi SK,Fenerbahce,Over 2.5 goals,1.89,55,3.11,won,0.89,2-1,1.89,0.0
2026-08-15T18:30:00Z,2. Bundesliga,1. FC Kaiserslautern,Karlsruher SC,1. FC Kaiserslautern to win,2.1,50,3.98,lost,-1.0,0-0,2.12,-0.94
2026-08-15T18:30:00Z,Süper Lig,Gazişehir Gaziantep,Alanyaspor,Over 2.5 goals,2.12,49,3.12,lost,-1.0,1-1,2.18,-2.75
2026-08-15T18:45:00Z,Belgian Pro League,Leuven,Club Brugge,Over 3.0 goals,1.82,47,7.38,void,0.0,0-3,1.71,6.43
2026-08-15T18:45:00Z,Belgian Pro League,Genk,Westerlo,Under 3.5 goals,1.68,63,5.8,lost,-1.0,3-2,1.95,-13.85
2026-08-15T19:30:00Z,La Liga,Sevilla,Rayo Vallecano,Rayo Vallecano to win,3.6,29,2.78,lost,-1.0,2-1,3.65,-1.37
2026-08-15T19:30:00Z,La Liga,Sevilla,Rayo Vallecano,Over 2.5 goals,2.36,42,-1.52,won,1.36,2-1,2.5,-5.6
2026-08-15T19:30:00Z,Brasileirão,Fluminense,Palmeiras,Over 2.0 goals,1.71,50,11.31,won,0.71,3-2,1.73,-1.16
2026-08-15T19:30:00Z,Primeira Liga,Rio Ave FC,FC Porto,Under 3.0 goals,1.71,54,14.18,won,0.71,0-2,1.71,0.0
2026-08-15T19:30:00Z,Primeira Liga,Rio Ave FC,FC Porto,Under 2.5 goals,2.15,49,4.71,won,1.15,0-2,2.12,1.42
2026-08-15T21:30:00Z,Brasileirão,Atletico Paranaense,Bragantino-SP,Atletico Paranaense to win,2.11,49,3.09,lost,-1.0,1-1,2.1,0.48
2026-08-15T23:30:00Z,MLS,CF Montreal,D.C. United,Over 2.5 goals,1.76,55,-3.02,lost,-1.0,1-1,1.76,0.0
2026-08-15T23:30:00Z,MLS,Toronto FC,New England Revolution,Over 2.5 goals,1.75,55,-3.12,won,0.75,2-1,1.76,-0.57
2026-08-15T23:30:00Z,MLS,Orlando City SC,FC Cincinnati,Over 3.5 goals,1.88,52,-2.86,lost,-1.0,1-1,1.84,2.17
2026-08-15T23:30:00Z,MLS,Atlanta United FC,New York Red Bulls,Over 3.5 goals,2.14,45,-3.13,lost,-1.0,2-1,2.12,0.94
2026-08-15T23:30:00Z,MLS,Charlotte FC,Columbus Crew SC,Over 3.0 goals,2.1,45,-5.75,won,1.1,3-1,2.1,0.0
2026-08-15T23:30:00Z,MLS,Atlanta United FC,New York Red Bulls,Over 2.5 goals,1.44,65,-5.85,won,0.44,2-1,1.41,2.13
2026-08-15T23:30:00Z,MLS,Charlotte FC,Columbus Crew SC,Under 2.5 goals,2.22,44,-2.77,lost,-1.0,3-1,2.22,0.0
2026-08-15T23:30:00Z,MLS,Orlando City SC,FC Cincinnati,Under 2.5 goals,3.35,28,-5.31,won,2.35,1-1,3.35,0.0
2026-08-15T23:30:00Z,MLS,Atlanta United FC,New York Red Bulls,Under 3.5 goals,1.77,55,-2.92,won,0.77,2-1,1.87,-5.35
2026-08-15T23:30:00Z,MLS,Charlotte FC,Columbus Crew SC,Under 3.0 goals,1.71,51,9.36,lost,-1.0,3-1,1.74,-1.72
2026-08-15T23:30:00Z,MLS,Toronto FC,New England Revolution,Under 2.5 goals,2.21,47,3.99,lost,-1.0,2-1,2.22,-0.45
2026-08-15T23:30:00Z,MLS,CF Montreal,D.C. United,CF Montreal to win,2.34,44,3.05,lost,-1.0,1-1,2.34,0.0
2026-08-15T23:30:00Z,MLS,Charlotte FC,Columbus Crew SC,Charlotte FC to win,2.38,43,3.4,won,1.38,3-1,2.4,-0.83
2026-08-15T23:30:00Z,MLS,Toronto FC,New England Revolution,Under 3.0 goals,1.71,54,13.92,void,0.0,2-1,1.75,-2.29
2026-08-15T23:30:00Z,MLS,CF Montreal,D.C. United,Under 3.0 goals,1.72,50,8.5,won,0.72,1-1,1.72,0.0
2026-08-16T00:00:00Z,Brasileirão,Sao Paulo,Coritiba,Under 2.5 goals,2.02,52,5.32,won,1.02,1-1,1.88,7.45
2026-08-16T00:15:00Z,Liga Profesional,Platense,Boca Juniors,Boca Juniors to win,2.32,46,7.47,lost,-1.0,1-1,2.24,3.57
2026-08-16T00:30:00Z,MLS,Houston Dynamo,LA Galaxy,Over 3.0 goals,2.01,47,-5.6,lost,-1.0,1-0,2.01,0.0
2026-08-16T00:30:00Z,MLS,Nashville SC,Inter Miami CF,Under 2.5 goals,2.62,35,-7.07,lost,-1.0,4-1,2.62,0.0
2026-08-16T00:30:00Z,MLS,Houston Dynamo,LA Galaxy,Over 2.5 goals,1.69,57,-2.94,lost,-1.0,1-0,1.69,0.0
2026-08-16T00:30:00Z,MLS,Houston Dynamo,LA Galaxy,Under 3.0 goals,1.78,50,11.09,won,0.78,1-0,1.78,0.0
2026-08-16T00:30:00Z,MLS,Nashville SC,Inter Miami CF,Nashville SC to win,2.52,42,5.95,won,1.52,4-1,2.58,-2.33
2026-08-16T01:30:00Z,MLS,Colorado Rapids,Sporting Kansas City,Under 3.5 goals,1.81,54,-3.0,won,0.81,2-0,1.76,2.84
2026-08-16T01:30:00Z,MLS,Real Salt Lake,Minnesota United FC,Over 3.0 goals,1.96,48,-5.63,lost,-1.0,1-1,1.98,-1.01
2026-08-16T01:30:00Z,MLS,Real Salt Lake,Minnesota United FC,Over 2.5 goals,1.67,58,-3.07,lost,-1.0,1-1,1.67,0.0
2026-08-16T01:30:00Z,MLS,Colorado Rapids,Sporting Kansas City,Over 3.5 goals,2.1,46,-3.08,lost,-1.0,2-0,2.3,-8.7
2026-08-16T01:30:00Z,MLS,Real Salt Lake,Minnesota United FC,Under 3.0 goals,1.86,52,18.29,won,0.86,1-1,1.88,-1.06
2026-08-16T01:30:00Z,MLS,Colorado Rapids,Sporting Kansas City,Over 3.0 goals,1.7,49,5.88,lost,-1.0,2-0,1.74,-2.3
2026-08-16T02:30:00Z,MLS,Los Angeles FC,San Diego FC,Over 2.5 goals,1.36,67,-8.46,lost,-1.0,0-1,1.44,-5.56
2026-08-16T02:30:00Z,MLS,San Jose Earthquakes,St. Louis City SC,Under 2.5 goals,2.5,37,-8.63,lost,-1.0,1-3,2.52,-0.79
2026-08-16T02:30:00Z,MLS,San Jose Earthquakes,St. Louis City SC,San Jose Earthquakes to win,2.26,48,8.22,lost,-1.0,1-3,2.25,0.44
2026-08-16T12:00:00Z,Allsvenskan,Djurgardens IF,AIK,Under 3.5 goals,1.71,61,3.73,lost,-1.0,1-3,1.64,4.27
2026-08-16T12:00:00Z,Danish Superliga,FC Nordsjaelland,Silkeborg IF,Under 3.5 goals,1.88,56,4.46,won,0.88,1-0,2.0,-6.0
2026-08-16T12:30:00Z,Championship,Watford,Southampton,Southampton to win,2.15,49,4.62,lost,-1.0,2-1,2.12,1.42
2026-08-16T12:30:00Z,Eredivisie,Feyenoord,Go Ahead Eagles,Under 3.5 goals,2.03,52,5.99,lost,-1.0,2-2,2.02,0.5
2026-08-16T12:30:00Z,Eredivisie,FC Twente Enschede,FC Zwolle,Under 3.5 goals,2.03,51,3.49,lost,-1.0,3-1,1.88,7.98
2026-08-16T12:30:00Z,Eliteserien,Aalesund,Vålerenga,Aalesund to win,2.95,36,5.5,lost,-1.0,5-5,2.9,1.72
2026-08-16T12:45:00Z,Ekstraklasa,Motor Lublin,GKS Katowice,GKS Katowice to win,2.78,37,4.12,lost,-1.0,1-0,2.78,0.0
2026-08-16T14:30:00Z,Primeira Liga,Nacional,Estoril,Nacional to win,2.6,40,3.29,won,1.6,2-0,2.8,-7.14
2026-08-16T14:30:00Z,Allsvenskan,GAIS,Malmo FF,Under 2.5 goals,2.24,46,3.52,won,1.24,0-1,2.3,-2.61
2026-08-16T14:45:00Z,Eredivisie,Ajax,Heerenveen,Under 3.5 goals,1.83,57,4.67,lost,-1.0,2-2,1.84,-0.54
2026-08-16T15:00:00Z,La Liga,Real Racing Club de Santander,Villarreal,Over 2.5 goals,1.96,49,-4.04,won,0.96,2-2,1.83,7.1
2026-08-16T15:00:00Z,La Liga,Real Racing Club de Santander,Villarreal,Under 2.5 goals,1.88,51,-3.8,lost,-1.0,2-2,2.19,-14.16
2026-08-16T15:00:00Z,Eliteserien,Sarpsborg FK,Sandefjord,Under 3.5 goals,1.67,64,7.07,won,0.67,1-2,1.67,0.0
2026-08-16T15:00:00Z,Austrian Bundesliga,Hartberg,Austria Wien,Hartberg to win,2.95,37,7.96,lost,-1.0,0-2,3.0,-1.67
2026-08-16T15:00:00Z,Austrian Bundesliga,WSG Tirol,RB Salzburg,Under 3.5 goals,1.65,63,3.76,won,0.65,0-3,1.65,0.0
2026-08-16T15:00:00Z,Eliteserien,Molde,Tromso,Under 3.5 goals,1.71,64,9.45,lost,-1.0,3-2,,
2026-08-16T15:00:00Z,Eliteserien,SK Brann,HamKam,Over 2.5 goals,2.55,53,36.18,won,1.55,3-0,,
2026-08-16T15:30:00Z,Ekstraklasa,Jagiellonia Białystok,Pogoń Szczecin,Under 3.0 goals,1.76,52,13.0,pending,,,,
2026-08-16T15:30:00Z,Ekstraklasa,Cracovia Kraków,Raków Częstochowa,Raków Częstochowa to win,2.72,38,3.15,lost,-1.0,2-1,2.78,-2.16
2026-08-16T16:00:00Z,Süper Lig,Basaksehir,Kocaelispor,Under 2.5 goals,1.98,54,7.23,won,0.98,2-0,1.97,0.51
2026-08-16T16:00:00Z,Danish Superliga,Randers FC,FC Copenhagen,Under 3.5 goals,2.05,53,8.34,lost,-1.0,0-4,,
2026-08-16T16:30:00Z,Belgian Pro League,KV Mechelen,Standard Liege,Standard Liege to win,3.0,36,7.11,lost,-1.0,3-3,2.7,11.11
2026-08-16T16:30:00Z,Belgian Pro League,KV Mechelen,Standard Liege,Under 3.0 goals,1.91,52,20.64,lost,-1.0,3-3,,
2026-08-16T17:00:00Z,La Liga,Espanyol,Levante,Under 2.5 goals,1.71,58,-1.56,lost,-1.0,3-0,1.71,0.0
2026-08-16T17:00:00Z,La Liga,Espanyol,Levante,Over 2.5 goals,2.32,46,6.31,won,1.32,3-0,2.22,4.5
2026-08-16T17:00:00Z,La Liga 2,Burgos CF,Córdoba,Burgos CF to win,2.35,45,6.64,won,1.35,3-2,2.4,-2.08
2026-08-16T17:00:00Z,Primeira Liga,Arouca,Moreirense FC,Over 2.5 goals,2.16,48,3.24,won,1.16,4-0,2.16,0.0
2026-08-16T17:00:00Z,Austrian Bundesliga,Rapid Wien,Grazer AK,Under 2.5 goals,2.06,50,3.9,lost,-1.0,8-0,2.18,-5.5
2026-08-16T17:15:00Z,Eliteserien,Fredrikstad FK,Kristiansund BK,Under 2.5 goals,2.08,50,3.46,won,1.08,1-0,2.26,-7.96
2026-08-16T18:00:00Z,Liga Profesional,Sarmiento de Junin,Atlético Huracán,Atlético Huracán to win,2.9,36,3.18,lost,-1.0,2-0,2.8,3.57
2026-08-16T18:00:00Z,Liga MX,Pumas,Querétaro,Pumas to win,1.91,54,3.44,lost,-1.0,0-0,1.93,-1.04
2026-08-16T18:15:00Z,Ekstraklasa,Wisła Płock,Lech Poznań,Under 3.0 goals,1.88,53,20.4,pending,,,,
2026-08-16T18:15:00Z,Ekstraklasa,Wisła Płock,Lech Poznań,Under 2.5 goals,2.2,47,3.82,pending,,,,
2026-08-16T18:30:00Z,Süper Lig,Besiktas JK,Eyüpspor,Under 3.5 goals,1.66,63,4.08,won,0.66,1-0,1.65,0.61
2026-08-16T19:00:00Z,La Liga,Real Madrid,Real Sociedad,Under 3.5 goals,1.57,59,-7.53,void,0.0,,1.57,0.0
2026-08-16T19:00:00Z,La Liga,Valencia,Real Betis,Under 2.5 goals,1.78,53,-6.27,void,0.0,,1.78,0.0
2026-08-16T19:00:00Z,La Liga,Barcelona,Athletic Bilbao,Over 3.5 goals,2.2,42,-7.03,void,0.0,,2.2,0.0
2026-08-16T19:00:00Z,La Liga,Alavés,Getafe,Under 1.5 goals,2.35,40,-6.97,void,0.0,,2.35,0.0
2026-08-16T19:00:00Z,La Liga,Atlético Madrid,Málaga,Málaga to win,11.5,11,29.52,void,0.0,,11.5,0.0
2026-08-16T19:00:00Z,La Liga,Atlético Madrid,Málaga,Over 2.5 goals,1.78,56,-0.62,void,0.0,,1.78,0.0
2026-08-16T19:00:00Z,Brasileirão,Vasco da Gama,Santos,Over 2.5 goals,2.03,52,5.21,won,1.03,0-3,2.1,-3.33
2026-08-16T19:30:00Z,La Liga,Celta Vigo,CA Osasuna,Under 2.5 goals,1.77,56,-1.52,void,0.0,,1.79,-1.12
2026-08-16T19:30:00Z,La Liga,Celta Vigo,CA Osasuna,Celta Vigo to win,2.12,50,5.76,void,0.0,,2.12,0.0
2026-08-16T19:30:00Z,Primeira Liga,Braga,Gil Vicente,Over 2.0 goals,1.54,59,13.74,pending,,,,
2026-08-16T19:30:00Z,Primeira Liga,Braga,Gil Vicente,Over 2.5 goals,2.08,50,3.91,pending,,,,
2026-08-16T21:30:00Z,Brasileirão,Vitoria,Botafogo,Botafogo to win,2.97,35,4.39,lost,-1.0,1-0,3.15,-5.71
2026-08-16T22:00:00Z,MLS,Chicago Fire,Portland Timbers,Over 3.5 goals,1.95,50,-2.75,lost,-1.0,2-1,1.93,1.04
2026-08-16T22:00:00Z,MLS,New York City FC,Philadelphia Union,Over 3.0 goals,2.01,47,-5.6,won,1.01,2-3,2.1,-4.29
2026-08-16T22:00:00Z,MLS,Chicago Fire,Portland Timbers,Over 2.5 goals,1.36,69,-6.42,won,0.36,2-1,1.36,0.0
2026-08-16T22:00:00Z,MLS,New York City FC,Philadelphia Union,Over 2.5 goals,1.7,57,-3.16,won,0.7,2-3,1.7,0.0
2026-08-16T22:00:00Z,MLS,New York City FC,Philadelphia Union,Under 3.0 goals,1.71,51,9.86,lost,-1.0,2-3,1.85,-7.57
2026-08-16T22:30:00Z,Brasileirão,Corinthians,Cruzeiro,Over 2.0 goals,1.68,48,7.73,won,0.68,1-2,1.98,-15.15
2026-08-16T23:00:00Z,Liga MX,América,Atlético San Luis,Under 3.0 goals,1.74,50,9.28,void,0.0,3-0,1.74,0.0
2026-08-16T23:15:00Z,Liga Profesional,Barracas Central,Rosario Central,Rosario Central to win,2.9,36,3.56,won,1.9,0-1,2.9,0.0
2026-08-17T00:30:00Z,MLS,Austin FC,FC Dallas,Over 2.5 goals,1.62,60,-2.96,won,0.62,1-2,1.72,-5.81
2026-08-17T00:30:00Z,MLS,Austin FC,FC Dallas,Under 2.5 goals,2.38,41,-2.91,lost,-1.0,1-2,2.28,4.39
2026-08-17T01:10:00Z,Liga MX,Santos Laguna,Guadalajara,Under 3.5 goals,1.62,64,3.57,won,0.62,0-1,1.62,0.0
2026-08-17T02:30:00Z,MLS,Seattle Sounders FC,Vancouver Whitecaps FC,Over 3.0 goals,1.9,50,-5.76,lost,-1.0,0-2,2.01,-5.47
2026-08-17T02:30:00Z,MLS,Seattle Sounders FC,Vancouver Whitecaps FC,Under 2.5 goals,2.36,41,-2.89,won,1.36,0-2,2.36,0.0
2026-08-17T02:30:00Z,MLS,Seattle Sounders FC,Vancouver Whitecaps FC,Under 3.0 goals,1.83,50,14.26,won,0.83,0-2,1.92,-4.69
2026-08-17T17:00:00Z,Allsvenskan,BK Hacken,Halmstads BK,Under 3.5 goals,1.81,58,4.7,pending,,,,
2026-08-17T17:45:00Z,Liga Profesional,Estudiantes de Río Cuarto,Atlético Tucuman,Atlético Tucuman to win,3.2,37,18.12,pending,,,,
2026-08-17T19:00:00Z,La Liga,Deportivo La Coruña,Elche CF,Over 2.5 goals,2.36,42,-1.52,pending,,,,
2026-08-17T23:00:00Z,Brasileirão,Internacional,Remo,Under 2.5 goals,2.08,50,3.0,pending,,,,
2026-08-18T01:00:00Z,Liga MX,Necaxa,León,Necaxa to win,2.24,48,7.21,pending,,,,
2026-08-18T03:00:00Z,Liga MX,Pachuca,Puebla,Under 3.0 goals,1.68,54,12.5,pending,,,,
2026-08-19T19:00:00Z,La Liga,Atlético Madrid,Málaga,Málaga to win,12.0,10,17.05,pending,,,,
2026-08-19T19:00:00Z,La Liga,Atlético Madrid,Málaga,Over 2.5 goals,1.84,54,-1.49,pending,,,,
2026-08-19T19:00:00Z,La Liga,Atlético Madrid,Málaga,Draw (X),5.75,18,4.42,pending,,,,
2026-08-19T19:00:00Z,La Liga,Atlético Madrid,Málaga,Under 2.5 goals,2.14,46,-1.36,pending,,,,
2026-08-19T23:30:00Z,MLS,D.C. United,New England Revolution,Under 3.0 goals,1.68,52,9.27,pending,,,,
2026-08-19T23:30:00Z,MLS,Columbus Crew SC,CF Montreal,Over 3.0 goals,1.8,47,6.07,pending,,,,
2026-08-19T23:30:00Z,MLS,Toronto FC,Charlotte FC,Under 2.5 goals,2.26,47,5.21,pending,,,,
2026-08-19T23:30:00Z,MLS,New York Red Bulls,Nashville SC,Over 3.0 goals,1.76,46,4.1,pending,,,,
2026-08-19T23:30:00Z,MLS,Orlando City SC,Chicago Fire,Orlando City SC to win,2.9,37,5.9,pending,,,,
2026-08-19T23:30:00Z,MLS,Philadelphia Union,Inter Miami CF,Inter Miami CF to win,2.9,38,10.34,pending,,,,
2026-08-19T23:30:00Z,MLS,New York Red Bulls,Nashville SC,Under 3.0 goals,1.98,46,13.41,pending,,,,
2026-08-19T23:30:00Z,MLS,Columbus Crew SC,CF Montreal,Under 3.0 goals,1.98,45,11.7,pending,,,,
2026-08-19T23:30:00Z,MLS,Philadelphia Union,Inter Miami CF,Over 3.5 goals,2.15,48,3.64,pending,,,,
2026-08-20T00:00:00Z,MLS,Sporting Kansas City,St. Louis City SC,Over 3.0 goals,1.76,47,5.01,pending,,,,
